id,sponsor,drug
NCT02814669,Hoffmann-La Roche,"Atezolizumab,Radium-223 Dichloride"
NCT05078151,Vall d&#x27;Hebron Institute of Oncology,
NCT02194842,European Organisation for Research and Treatment of Cancer - EORTC,"Ra223,Enzalutamide"
NCT02758132,University of Hawaii,"Enzalutamide,Abiraterone,Prednisone"
NCT03305224,"Taro Iguchi, MD, PHD",Ra-223 in combination with enzalutamide
NCT02288936,Spanish Oncology Genito-Urinary Group,Enzalutamide
NCT02975934,"Clovis Oncology, Inc.","Rucaparib,Abiraterone acetate or Enzalutamide or Docetaxel"
NCT05794906,Bayer,"Darolutamide (BAY1841788, Nubeqa)"
NCT02592317,"Aragon Pharmaceuticals, Inc.","JNJ 56021927,Drug Cocktail,Pioglitazone,Rosuvastatin"
NCT01234025,"Ionis Pharmaceuticals, Inc.","ISIS EIF4E Rx,ISIS EIF4E Rx,ISIS EIF4E Rx,Prednisone,Docetaxel"
NCT02793219,"The University of Texas Health Science Center, Houston",Docetaxel
NCT01587703,GlaxoSmithKline,GSK525762
NCT03042468,Weill Medical College of Cornell University,"177Lu-PSMA-617,68Ga-PSMA-HBED-CC"
NCT01709734,"LTN PHARMACEUTICALS, INC.",galeterone
NCT03276572,Weill Medical College of Cornell University,225Ac-J591
NCT02807805,Mamta Parikh,"Abiraterone Acetate,Niclosamide,Prednisone"
NCT03569280,"Kangpu Biopharmaceuticals, Ltd.",
NCT01605227,Exelixis,"cabozantinib,prednisone"
NCT04070209,Sir Mortimer B. Davis - Jewish General Hospital,Darolutamide (BAY1841788)
NCT01816048,"University of Wisconsin, Madison",TAK-700
NCT01688492,Memorial Sloan Kettering Cancer Center,Ipilimumab
NCT01171898,"Aragon Pharmaceuticals, Inc.","ARN-509 (Phase 1),ARN-509 (Phase 2)"
NCT05352178,Universitaire Ziekenhuizen KU Leuven,"Androgen deprivation therapy,Androgen receptor targeted therapy"
NCT02833883,Memorial Sloan Kettering Cancer Center,"Enzalutamide,CC-115"
NCT00959959,"LTN PHARMACEUTICALS, INC.","TOK-001,TOK-001,TOK-001,TOK-001,TOK-001,TOK-001,TOK-001,TOK-001"
NCT05161728,Roderick van den Bergh,
NCT03136640,Modra Pharmaceuticals,ModraDoc006&#x2F;r
NCT02502994,Norio Nonomura,GEN0101
NCT01911741,Astellas Pharma Europe B.V.,MDV3100
NCT03690141,Effector Therapeutics,tomivosertib (eFT508)
NCT02426333,Radboud University Medical Center,
NCT01522443,Exelixis,"cabozantinib,mitoxantrone,prednisone"
NCT01994590,M.D. Anderson Cancer Center,"Dovitinib,Abiraterone Acetate,Prednisone"
NCT05534646,"Edwin Posadas, MD","Apalutamide,Carotuximab"
NCT01685268,"Astex Pharmaceuticals, Inc.","AT13387,abiraterone acetate,Prednisone"
NCT02269982,Duke University,
NCT01634061,Novartis Pharmaceuticals,"BEZ235,BKM120,BEZ235,BKM120"
NCT02669147,"Translational Research Center for Medical Innovation, Kobe, Hyogo, Japan",
NCT01487863,Dendreon,abiraterone acetate
NCT03677414,Medical University of Graz,
NCT01957436,UNICANCER,"abiraterone acetate,Docetaxel"
NCT02432001,"University of California, San Francisco",
NCT04157088,Bayer,"Darolutamide(Nubeqa, BAY1841788),Enzalutamide"
NCT02446444,University of Sydney,"Enzalutamide,Conventional NSAA,LHRHA"
NCT02286921,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"Testosterone cypionate,Enzalutamide,Testosterone Enanthate"
NCT04601441,Kindai University,Apalutamide
NCT05059236,Bayer,"Darolutamide (BAY1841788, Nubeqa)"
NCT03456804,Barbara Ann Karmanos Cancer Institute,ESK981
NCT03493945,National Cancer Institute (NCI),"N-803,Epacadostat"
NCT02057666,Ipsen,"Tasquinimod,Placebo"
NCT04925063,Sun Yat-sen University,Metformin
NCT02054793,"Emmanuel Antonarakis, MD","Itraconazole,Orteronel"
NCT01352208,Astellas Pharma Inc,ASP9521
NCT02438007,"LTN PHARMACEUTICALS, INC.","Galeterone,Enzalutamide"
NCT01741753,Dana-Farber Cancer Institute,"BKM120,Abiraterone,Prednisone"
NCT02928432,Centro Nacional de Investigaciones Oncologicas CARLOS III,Steroids switch
NCT02113657,M.D. Anderson Cancer Center,Ipilimumab
NCT01511536,Sanofi,"Cabazitaxel XRP6258,Abiraterone acetate,Prednisone 5 mg"
NCT05762536,Erasmus Medical Center,"Darolutamide,Docetaxel or cabazitaxel"
NCT02453009,Santa Chiara Hospital,"Docetaxel,Prednisone,Enzalutamide"
NCT01458067,GlaxoSmithKline,GSK2636771
NCT03685591,Pfizer,"PF-06952229,Enzalutamide"
NCT02204943,Duke University,Administration of radium-223
NCT02311764,Aurelius Omlin,Carboplatin
NCT02090114,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"Testosterone cypionate,Testosterone Enanthate,Abiraterone acetate,Enzalutamide"
NCT02012920,Innocrin Pharmaceutical,Seviteronel: given orally once daily in 28 day cycles
NCT04060394,Laekna Limited,Phase I and Phase II: LAE001&#x2F;prednisone + afuresertib
NCT03148795,Pfizer,Talazoparib
NCT05553639,Hookipa Biotech GmbH,
NCT05539300,UMC Utrecht,
NCT02204072,Boehringer Ingelheim,"BI 836845,Enzalutamide,Enzalutamide"
NCT04363164,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"Testosterone cypionate,Enzalutamide,Testosterone enanthate"
NCT02012296,University of Chicago,"enzalutamide,mifepristone"
NCT01884285,AstraZeneca,"Part A: AZD8186 monotherapy,Part B: AZD8186 monotherapy,Part C1: Abiraterone acetate combination with AZD8186,Part D1: AZD2014 combination with AZD8186,Part D2 AZD2014 combination with AZD8186,Part C2: Abiraterone acetate combination with AZD8186"
NCT02911467,Rahul Aggarwal,Pyruvate (13C)
NCT05579184,FutureChem,[177Lu]Ludotadipep
NCT02445976,Innocrin Pharmaceutical,Seviteronel: given orally once daily in 28-day cycles
NCT03432949,"University Health Network, Toronto",Dexamethasone plus Radium-223
NCT02346578,"Taro Iguchi, MD, PHD","Enzalutamide,Flutamide"
NCT04222634,Universitaire Ziekenhuizen KU Leuven,
NCT04736199,Bayer,"Darolutamide (Nubeqa, BAY1841788),Placebo"
NCT03150056,GlaxoSmithKline,"GSK525762,Abiraterone,Enzalutamide,Prednisone"
NCT03137758,"Pellficure Pharmaceuticals, Inc",PCUR - 101
NCT01162395,AstraZeneca,AZD3514
NCT03449719,Lorenzo Livi,Abiraterone Acetate
NCT01338012,Dendreon,
NCT02799602,Bayer,"BAY1841788 &#x2F; darolutamide (ODM-201),Standard ADT (androgen deprivation therapy),Docetaxel,Placebo"
NCT05502315,"Rana McKay, MD","Cabozantinib,Nivolumab"
NCT03315260,Bayer,"Radium-223 dichloride (Xofigo, BAY88-8223)"
NCT02115828,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Vismodegib
NCT02825628,DexTech Medical AB,Osteodex
NCT01961843,Massachusetts General Hospital,"Abiraterone,Prednisone"
NCT01637402,"Terence Friedlander, MD","Abiraterone Acetate,Prednisone"
NCT02091531,Memorial Sloan Kettering Cancer Center,MLN0128
NCT04053062,Bioray Laboratories,
NCT02384382,Pfizer,Enzalutamide
NCT04916613,UNICANCER,"Darolutamide 300 mg,Placebo,Androgen deprivation therapy"
NCT03786848,Tianjin Medical University Second Hospital,
NCT04631744,Weill Medical College of Cornell University,Cabozantinib
NCT04108208,"Janssen Research &amp; Development, LLC","Apalutamide,Placebo,Androgen-deprivation Therapy (ADT)"
NCT03275857,University of Rochester,Cisplatin
NCT01828476,"Rutgers, The State University of New Jersey","Abiraterone,ABT-263,Hydroxychloroquine"
NCT03204812,M.D. Anderson Cancer Center,
NCT02854436,"Janssen Research &amp; Development, LLC",Niraparib
NCT03261336,"Donald Trump, MD","Calcitriol, Ketoconazole, Hydrocortisone"
NCT04839055,Jiangnan University,"Coenzyme A Combined With Abiraterone,Abiraterone"
NCT04087174,AstraZeneca,"Capivasertib,Enzalutamide,Abiraterone"
NCT00638690,"Cougar Biotechnology, Inc.","Placebo,Abiraterone acetate,Prednisone&#x2F;prednisolone"
NCT02685267,Prostate Cancer Clinical Trials Consortium,"Docetaxel,Enzalutamide,Prednisone"
NCT02130700,Innocrin Pharmaceutical,"VT-464: given orally twice daily in 28-day cycles,VT-464: given orally once daily in 28-day cycles"
NCT03674814,University of Chicago,"Enzalutamide,Relacorilant"
NCT03545165,Weill Medical College of Cornell University,"177Lu-PSMA-617,177Lu-J591,68Ga-PSMA-HBED-CC"
NCT01858441,Centre Antoine Lacassagne,Abiraterone Acetate
NCT01578655,Achieve Life Sciences,"cabazitaxel,prednisone,custirsen sodium"
NCT03295565,The Netherlands Cancer Institute,"Cabazitaxel,Abiraterone,Enzalutamide"
NCT02903160,Icahn School of Medicine at Mount Sinai,"Abiraterone acetate,Prednisone,Radium-223 dichloride,cabazitaxel,Carboplatin,Enzalutamide"
NCT01199146,"University of California, San Francisco",Abiraterone acetate
NCT02793765,"The University of Texas Health Science Center, Houston",Docetaxel
NCT02918968,Astellas Pharma Inc,"Enzalutamide,Flutamide"
NCT02685397,Sir Mortimer B. Davis - Jewish General Hospital,"Leuprolide Acetate,Goserelin Acetate,Triptorelin,Enzalutamide"
NCT05713578,Qilu Hospital of Shandong University,"apantamide+docetaxel+ADT,apantamide+ADT treatment"
NCT03473925,Merck Sharp &amp; Dohme LLC,Navarixin
NCT01972217,AstraZeneca,"Olaparib,Placebo,Abiraterone,Prednisone or prednisolone"
NCT04182516,Nerviano Medical Sciences,NMS-03305293
NCT05849298,Novartis Pharmaceuticals,"AAA617,AAA517,Piflufolastat F 18,ARPI,ADT"
NCT02935205,Mamta Parikh,"Enzalutamide,Indomethacin"
NCT01995058,Exelixis,"cabozantinib,abiraterone,prednisone"
NCT02500901,"Paul Mathew, MD","Enzalutamide,Niraparib"
NCT03819101,"Gustave Roussy, Cancer Campus, Grand Paris","Acetylsalicylic acid,Atorvastatin"
NCT02813226,Ontario Clinical Oncology Group (OCOG),
NCT02640534,Swiss Group for Clinical Cancer Research,"Enzalutamide,Metformin"
NCT03460977,Pfizer,PF-06821497
NCT02788409,Bayer,
